Kunta	Aseman nimi	Taajuus (MHz)	Säteilyteho (ERP)	Antennin korkeus (m AGL)	Max tehollinen korkeus (m)	Polarisaatio	D/ND	Longitudi (EUREF-FIN)	Latitudi (EUREF-FIN)	Lupanumero	Luvanhaltija	Lyhytaikaisen luvan alkamispäivä	Päättymispäivä	ERP.vaim.00	ERP.vaim.01	ERP.vaim.02	ERP.vaim.03	ERP.vaim.04	ERP.vaim.05	ERP.vaim.06	ERP.vaim.07	ERP.vaim.08	ERP.vaim.09	ERP.vaim.10	ERP.vaim.11	ERP.vaim.12	ERP.vaim.13	ERP.vaim.14	ERP.vaim.15	ERP.vaim.16	ERP.vaim.17	ERP.vaim.18	ERP.vaim.19	ERP.vaim.20	ERP.vaim.21	ERP.vaim.22	ERP.vaim.23	ERP.vaim.24	ERP.vaim.25	ERP.vaim.26	ERP.vaim.27	ERP.vaim.28	ERP.vaim.29	ERP.vaim.30	ERP.vaim.31	ERP.vaim.32	ERP.vaim.33	ERP.vaim.34	ERP.vaim.35	Teh.kork.00	Teh.kork.01	Teh.kork.02	Teh.kork.03	Teh.kork.04	Teh.kork.05	Teh.kork.06	Teh.kork.07	Teh.kork.08	Teh.kork.09	Teh.kork.10	Teh.kork.11	Teh.kork.12	Teh.kork.13	Teh.kork.14	Teh.kork.15	Teh.kork.16	Teh.kork.17	Teh.kork.18	Teh.kork.19	Teh.kork.20	Teh.kork.21	Teh.kork.22	Teh.kork.23	Teh.kork.24	Teh.kork.25	Teh.kork.26	Teh.kork.27	Teh.kork.28	Teh.kork.29	Teh.kork.30	Teh.kork.31	Teh.kork.32	Teh.kork.33	Teh.kork.34	Teh.kork.35	
Jyväskylä	Yle Radio 1	89,900	30000	258	393	H	ND	25E3821	62N1224	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	355	370	369	372	368	370	391	393	392	391	381	372	378	368	372	378	385	370	366	368	374	382	379	369	366	369	346	330	337	347	338	308	313	317	330	
Jyväskylä	Yle Radio Suomi	99,300	30000	318	453	H	ND	25E3821	62N1224	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	415	430	429	432	428	430	451	453	452	451	441	432	438	428	432	438	445	430	426	428	434	442	439	429	426	429	406	390	397	407	398	368	373	377	390	
Jyväskylä	Yle Radio Vega	103,500	30000	258	393	H	ND	25E3821	62N1224	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	355	370	369	372	368	370	391	393	392	391	381	372	378	368	372	378	385	370	366	368	374	382	379	369	366	369	346	330	337	347	338	308	313	317	330	
Jyväskylä	YleX	87,600	3000	258	393	H	ND	25E3821	62N1224	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	355	370	369	372	368	370	391	393	392	391	381	372	378	368	372	378	385	370	366	368	374	382	379	369	366	369	346	330	337	347	338	308	313	317	330	
Jämsä	Iskelmä	100,300	1000	45	179	V	ND	25E0532	61N5118	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	142	134	134	140	132	143	165	145	136	152	151	163	179	166	148	144	130	119	112	96	95	99	102	106	107	111	117	111	104	98	104	106	127	111	103	
Jämsä	Järviradio	107,500	5000	100	162	V	D	24E3249	61N5559	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	162	162	155	155	153	160	162	158	151	148	147	143	112	100	118	128	134	132	142	127	137	126	119	112	119	125	128	140	137	143	152	158	153	147	153	
Jämsä	Kilpakorven raviradio	105,000	5	15	35	V	ND	25E0820	61N5055	BC2010390	Jämsän Ravi ry	04.07.2023	03.07.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-12	-10	-15	-5	13	-4	-18	-19	-12	-1	-5	22	35	21	3	0	-1	-13	-29	-36	-48	-53	-44	-41	-47	-34	-37	-46	-48	-37	-32	-37	-32	-25	
Jämsä	Loop	89,600	1000	45	179	V	D	25E0532	61N5118	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	142	134	134	140	132	143	165	145	136	152	151	163	179	166	148	144	130	119	112	96	95	99	102	106	107	111	117	111	104	98	104	106	127	111	103	
Jämsä	NRJ	88,800	1000	95	173	V	ND	25E1210	61N5232	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	119	120	121	145	148	160	166	157	132	119	107	107	146	141	166	173	170	149	149	148	146	130	120	120	116	116	117	110	103	119	130	127	141	158	148	
Jämsä	Radio Keskisuomalainen	92,800	2000	45	179	V	ND	25E0532	61N5118	BC1237943	Keski-Suomen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	142	134	134	140	132	143	165	145	136	152	151	163	179	166	148	144	130	119	112	96	95	99	102	106	107	111	117	111	104	98	104	106	127	111	103	
Jämsä	SuomiRäp	94,400	1000	60	194	V	ND	25E0532	61N5118	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	157	149	149	154	147	157	180	161	152	167	166	178	194	180	163	159	145	134	126	112	111	113	116	120	122	126	132	126	119	113	119	120	142	127	119	
Järvenpää	Loop	101,800	3000	82	111	V	D	25E0749	60N3019	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	0	76	75	75	76	79	83	81	83	86	89	97	97	107	107	110	107	111	109	105	104	103	110	103	97	97	91	90	85	84	76	78	80	79	73	72	71	
Kaarina	Aito Iskelmä	101,000	1000	115	155	V	D	22E2006	60N2236	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	136	128	127	128	131	137	143	145	142	155	155	150	143	144	143	143	145	141	140	143	150	146	150	147	149	151	143	152	155	152	152	149	145	140	135	134	
Kaarina	Basso	98,700	5000	170	210	V	D	22E2006	60N2236	BC1237800	Oy Basso Media Ltd.		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	4	4	0	0	0	0	0	7	7	7	7	0	0	0	0	0	0	0	0	0	191	182	182	183	186	192	198	200	197	209	210	205	197	199	198	198	199	196	195	198	205	201	205	202	204	206	199	207	210	207	206	204	200	195	190	189	
Kaarina	Classic	106,800	3000	178	218	V	D	22E2006	60N2236	BC2000629	Kuunappi Radioliiketoiminta Oy  		31.12.2029	0	0	0	0	0	0	1	1	1	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	191	190	191	194	200	206	208	205	218	218	213	206	207	206	206	208	204	203	206	213	209	213	210	212	214	206	215	218	215	215	212	208	203	198	197	
Kaarina	Easy Hits	106,400	3000	150	190	V	D	22E2006	60N2236	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	163	162	163	166	172	178	180	177	190	190	185	178	179	178	178	180	176	175	178	185	181	185	182	184	186	178	187	190	187	187	184	180	175	170	169	
Kaarina	HitMix	95,900	1000	137	177	V	D	22E2006	60N2236	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	158	150	149	150	153	159	165	167	164	177	177	172	165	166	165	165	167	163	162	165	172	168	172	169	171	173	165	174	177	174	174	171	167	162	157	156	
Kaarina	Loop	102,400	1000	170	210	V	ND	22E2006	60N2236	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	183	182	183	186	192	198	200	197	210	210	205	198	199	198	198	200	196	195	198	205	201	205	202	204	206	198	207	210	207	207	204	200	195	190	189	
Kaarina	Radio Dei	107,300	1000	152	192	V	ND	22E2006	60N2236	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	165	164	165	168	174	180	182	179	192	192	187	180	181	180	180	182	178	177	180	187	183	187	184	186	188	180	189	192	189	189	186	182	177	172	171	
Kaarina	Radio Nova	103,900	60000	264	304	H	ND	22E2006	60N2236	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	277	276	277	280	286	292	294	291	304	304	299	292	293	292	292	294	290	289	292	299	295	299	296	298	300	292	301	304	301	301	298	294	289	284	283	
Kaarina	Radio Pooki	92,200	400	145	185	V	D	22E2006	60N2236	BC1237800	Oy Basso Media Ltd.		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	158	157	158	161	167	173	175	172	185	185	180	173	174	173	173	175	171	170	173	180	176	180	177	179	181	173	182	185	182	182	179	175	170	165	164	
Kaarina	Radio Robin Hood	91,500	3000	115	155	V	D	22E2006	60N2236	BC1237981	Turun lähiradioyhdistys ry		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	15	15	15	15	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	128	127	128	131	137	143	145	142	155	155	150	143	144	143	143	145	141	140	143	150	146	150	147	149	151	143	152	155	152	152	149	145	140	135	134	
Kaarina	Radio Rock	97,600	1000	135	175	V	D	22E2006	60N2236	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	4	4	11	11	11	0	0	3	3	3	3	0	0	156	148	147	148	151	157	163	165	162	175	175	170	163	164	163	163	165	161	160	163	170	166	170	167	169	171	163	172	175	172	172	169	165	160	155	154	
Kaarina	Radio Suomipop	103,400	3000	170	210	V	D	22E2006	60N2236	BC1237960	Sanoma Media Finland Oy		31.12.2029	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	191	183	182	183	186	192	198	200	197	210	210	205	198	199	198	198	200	196	195	198	205	201	205	202	204	206	198	207	210	207	207	204	200	195	190	189	
Kaarina	SuomiRock	99,500	3000	180	220	V	D	22E2006	60N2236	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	193	192	193	196	202	208	210	207	220	220	215	208	209	208	208	210	206	205	208	215	211	215	212	214	216	208	217	220	217	217	214	210	205	200	199	
Kaarina	Yle Radio 1	89,800	60000	264	304	H	ND	22E2006	60N2236	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	277	276	277	280	286	292	294	291	304	304	299	292	293	292	292	294	290	289	292	299	295	299	296	298	300	292	301	304	301	301	298	294	289	284	283	
Kaarina	Yle Radio Suomi	94,300	60000	264	304	H	ND	22E2006	60N2236	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	277	276	277	280	286	292	294	291	304	304	299	292	293	292	292	294	290	289	292	299	295	299	296	298	300	292	301	304	301	301	298	294	289	284	283	
Kaarina	Yle Radio Vega	101,400	60000	255	295	H	ND	22E2006	60N2236	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	268	267	268	271	277	283	285	282	295	295	290	283	284	283	283	285	281	280	283	290	286	290	287	289	291	283	292	295	292	292	289	285	280	275	274	
Kaarina	Yle X3M	98,200	60000	264	304	H	ND	22E2006	60N2236	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	277	276	277	280	286	292	294	291	304	304	299	292	293	292	292	294	290	289	292	299	295	299	296	298	300	292	301	304	301	301	298	294	289	284	283	
Kaarina	YleX	92,600	60000	317	357	H	ND	22E2006	60N2236	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	330	329	330	333	339	345	347	344	357	357	352	345	346	345	345	347	343	342	345	352	348	352	349	351	353	345	354	357	354	354	351	347	342	337	336	
Kajaani	Aito Iskelmä	95,700	1000	102	153	V	ND	27E4406	64N1212	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	116	116	128	133	137	119	105	121	133	136	125	116	109	110	102	89	82	81	87	102	109	110	109	114	120	124	135	137	136	140	145	153	153	148	138	
Kajaani	Groove FM	91,300	1000	102	153	V	ND	27E4406	64N1212	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	116	116	128	133	137	119	105	121	133	136	125	116	109	110	102	89	82	81	87	102	109	110	109	114	120	124	135	137	136	140	145	153	153	148	138	
Kajaani	HitMix	104,400	1000	102	153	V	ND	27E4406	64N1212	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	116	116	128	133	137	119	105	121	133	136	125	116	109	110	102	89	82	81	87	102	109	110	109	114	120	124	135	137	136	140	145	153	153	148	138	
Kajaani	Iskelmä	105,200	3000	76	184	V	D	27E4102	64N0408	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	157	160	156	160	143	132	112	86	60	78	101	113	116	130	144	151	157	163	167	159	154	155	163	162	164	171	178	177	184	184	184	180	174	167	161	
Kajaani	NRJ	101,700	5000	80	188	V	ND	27E4102	64N0408	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	161	164	160	164	147	136	116	90	64	82	105	117	120	134	148	155	161	167	171	163	158	159	167	166	168	175	182	181	188	188	188	184	178	171	165	
Kajaani	Radio City	102,100	3000	76	184	V	ND	27E4102	64N0408	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	157	160	156	160	143	132	112	86	60	78	101	113	116	130	144	151	157	163	167	159	154	155	163	162	164	171	178	177	184	184	184	180	174	167	161	
Kajaani	SuomiRock	100,500	3000	76	184	V	D	27E4102	64N0408	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	157	160	156	160	143	132	112	86	60	78	101	113	116	130	144	151	157	163	167	159	154	155	163	162	164	171	178	177	184	184	184	180	174	167	161	
Kajaani	SuomiRäp	102,800	1000	100	152	V	ND	27E4406	64N1212	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	115	114	126	131	135	117	103	119	131	135	123	115	107	108	100	87	79	79	86	100	108	109	107	112	119	122	133	135	134	138	142	151	152	146	136	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	23.07.2023	23.07.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	30.07.2023	30.07.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	06.08.2023	06.08.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	13.08.2023	13.08.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	20.08.2023	20.08.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	27.08.2023	27.08.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	03.09.2023	03.09.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	10.09.2023	10.09.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	17.09.2023	17.09.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	24.09.2023	24.09.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	01.10.2023	01.10.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	08.10.2023	08.10.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	15.10.2023	15.10.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	22.10.2023	22.10.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	29.10.2023	29.10.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	04.11.2023	05.11.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	12.11.2023	12.11.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	19.11.2023	19.11.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	26.11.2023	26.11.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
Kalajoki	Kalajoen seurakunnan jumalanpal	95,000	30	10	20	V	ND	23E5615	64N1515	BC2010643	Kalajoen seurakunta  	03.12.2023	03.12.2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	3	-7	-9	-13	-17	-20	-20	-20	-16	-12	-10	-8	-10	-12	-11	-10	-9	-8	-6	-3	1	7	11	16	19	19	19	19	19	20	20	20	20	20	
